,City,Lat,Long,Max Temp,Humidity,Cloudiness (%),Wind Speed (m/s),Country,Date,Max Temp Fahrenheit
121,Damaturu,11.75,11.96,302.4,56,0,3.5,NG,1595705543,84.92
122,Sudak,44.85,34.97,296.25,62,0,5.35,UA,1595705545,73.85
123,Riyadh,24.69,46.72,310.15,22,0,3.6,SA,1595705548,98.87
124,Isangel,-19.55,169.27,294.15,83,13,2.6,VU,1595705550,70.07
125,Dunedin,-45.87,170.5,282.59,56,49,0.89,NZ,1595705552,49.26
126,Goderich,43.75,-81.72,299.26,73,95,3.24,CA,1595705427,79.27
127,Bodden Town,19.28,-81.25,304.15,74,40,5.1,KY,1595705557,88.07
128,Mariehamn,60.1,19.93,287.15,87,12,0.5,AX,1595705559,57.47
129,Buala,-8.14,159.59,299.96,82,98,4.7,SB,1595705501,80.53
130,Kibuye,-2.06,29.35,293.15,68,20,2.1,RW,1595705564,68.27
131,Avera,33.19,-82.53,302.15,62,75,2.6,US,1595705548,84.47
132,Port Alfred,-33.59,26.89,293.84,32,0,5.71,ZA,1595705467,69.51
133,Kilemary,56.78,46.87,284.86,94,38,2.13,RU,1595705571,53.35
134,Mehamn,71.04,27.85,289.13,67,7,5.03,NO,1595705513,61.03
135,Ponta do Sol,32.67,-17.1,296.15,69,20,6.7,PT,1595705499,73.67
136,Tuatapere,-46.13,167.68,281.05,83,100,2.51,NZ,1595705505,46.49
137,Kirakira,-10.45,161.92,298.62,86,100,5.02,SB,1595705582,78.12
138,Itarema,-2.92,-39.92,300.65,66,100,6.03,BR,1595705507,81.77
139,Dikson,73.51,80.55,277.5,91,1,6.91,RU,1595705533,40.1
140,Chui,-33.7,-53.46,283.14,70,0,3.91,UY,1595705506,50.25
141,Poum,-20.23,164.02,296.09,80,1,9.05,NC,1595705563,73.56
142,Aklavik,68.22,-135.01,284.15,87,90,3.6,CA,1595705542,52.07
143,Araçatuba,-21.21,-50.43,301.58,32,0,3.2,BR,1595705559,83.44
144,Nemuro,43.32,145.57,287.07,89,100,1.78,JP,1595705598,57.33
145,Pevek,69.7,170.31,280.84,94,48,2.29,RU,1595705499,46.11
146,Plouzané,48.38,-4.62,290.15,82,75,5.1,FR,1595705603,62.87
147,Namatanai,-3.67,152.43,299.39,80,61,3.53,PG,1595705605,79.5
148,Mayo,38.89,-76.51,305.15,66,1,3.6,US,1595705517,89.87
149,Bethel,41.37,-73.41,304.26,51,40,5.1,US,1595705501,88.27
150,Atuona,-9.8,-139.03,299.67,74,0,8.79,PF,1595705470,80.01
151,Manavālakurichi,8.13,77.3,301.15,78,75,0.5,IN,1595705615,82.67
152,Mezen',65.85,44.24,286.59,94,11,2.24,RU,1595705574,56.46
153,Beringovskiy,63.05,179.32,287.56,65,98,1.8,RU,1595705619,58.21
154,Atasū,48.68,71.64,291.61,76,0,2.73,KZ,1595705622,65.5
155,Jinchang,38.5,102.17,295.32,26,0,4.17,CN,1595705624,72.18
156,Yulara,-25.24,130.99,276.15,79,0,2.1,AU,1595705571,37.67
157,Kavieng,-2.57,150.8,300.96,80,99,6.71,PG,1595705507,82.33
158,Papara,-3.98,-38.73,302.15,58,11,6.2,BR,1595705631,84.47
159,Aksu,41.12,80.26,300.7,26,39,3.46,CN,1595705633,81.86
160,Dwārka,22.24,68.97,302.49,80,100,6.04,IN,1595705636,85.08
161,Belaya Gora,68.53,146.42,299.14,34,27,5.42,RU,1595705638,79.05
162,Camaná,-16.62,-72.71,291.18,64,36,3.68,PE,1595705640,64.72
163,Outlook,51.5,-107.05,292.04,51,80,3.13,CA,1595705643,66.27
164,Kloulklubed,7.04,134.26,299.15,88,75,2.1,PW,1595705645,79.07
165,Alofi,-19.06,-169.92,295.15,83,30,4.6,NU,1595705647,71.87
166,Leshukonskoye,64.9,45.76,290.16,86,57,2.21,RU,1595705650,62.89
167,Hithadhoo,-0.6,73.08,300.86,75,100,5.56,MV,1595705521,82.15
168,Zhigansk,66.77,123.37,285.04,88,0,6.26,RU,1595705654,53.67
169,Nayāgarh,20.13,85.1,299.79,87,42,1.09,IN,1595705657,80.22
170,Beihai,21.48,109.1,303.08,77,100,4.4,CN,1595705659,86.14
171,Hobyo,5.35,48.53,298.13,79,8,10.12,SO,1595705562,77.23
172,Kabugao,18.02,121.18,296.36,83,100,0.52,PH,1595705664,74.05
173,Piaçabuçu,-10.41,-36.43,296.7,74,0,4.8,BR,1595705666,74.66
174,Kichera,55.94,110.1,286.7,62,2,1.31,RU,1595705668,56.66
175,Yeppoon,-23.13,150.73,286.15,100,90,2.62,AU,1595705673,55.67
176,Chiredzi,-21.05,31.67,286.96,61,0,1.37,ZW,1595705678,57.13
177,Ribeira Grande,38.52,-28.7,296.15,88,75,4.6,PT,1595705559,73.67
178,Canavieiras,-15.68,-38.95,296.05,86,49,1.76,BR,1595705682,73.49
179,Plácido de Castro,-10.34,-67.19,305.8,42,79,1.45,BR,1595705685,91.04
180,Alice Springs,-23.7,133.88,278.15,65,0,2.1,AU,1595705494,41.27
181,Khovd,48.01,91.64,291.3,47,3,2.34,MN,1595705633,64.94
182,Alindao,5.03,21.21,294.68,92,23,0.85,CF,1595705692,71.02
183,San Policarpo,12.18,125.51,300.57,80,59,0.97,PH,1595705525,81.63
184,Jiangyou,31.77,104.72,293.0,85,100,1.04,CN,1595705699,68.0
185,Auki,-8.77,160.7,298.57,86,79,3.05,SB,1595705703,78.03
186,Bambous Virieux,-20.34,57.76,293.71,60,75,7.7,MU,1595705519,69.28
187,Alappuzha,9.49,76.33,299.04,84,93,0.78,IN,1595705708,78.87
188,Flin Flon,54.77,-101.86,299.15,54,40,2.1,CA,1595705570,79.07
189,Formosa,-26.18,-58.18,288.15,51,0,3.6,AR,1595705713,59.27
190,Carnarvon,-24.87,113.63,286.15,87,0,3.6,AU,1595705514,55.67
191,Banda Aceh,5.56,95.32,299.59,80,96,3.54,ID,1595705717,79.86
192,San Cristobal,7.77,-72.22,307.15,41,40,2.1,VE,1595705377,93.47
193,Rundu,-17.93,19.77,290.15,39,0,1.0,NA,1595705524,62.87
194,Vicksburg,32.35,-90.88,305.15,62,20,4.1,US,1595705724,89.87
195,Port Blair,11.67,92.75,301.02,79,1,2.5,IN,1595705548,82.44
196,Oussouye,12.48,-16.55,303.15,83,20,2.1,SN,1595705731,86.27
197,Wasilla,61.58,-149.44,287.59,87,90,1.66,US,1595705586,58.26
198,Noumea,-22.28,166.46,295.37,88,11,0.5,NC,1595705457,72.27
199,Kudahuvadhoo,2.67,72.89,300.91,71,100,0.75,MV,1595705555,82.24
200,Batagay-Alyta,67.8,130.41,290.6,72,99,1.74,RU,1595705740,63.68
201,Iqaluit,63.75,-68.51,281.15,87,75,3.1,CA,1595705512,46.67
202,Ust-Nera,64.57,143.2,296.16,44,100,1.97,RU,1595705576,73.69
203,Saint-Pierre,-21.34,55.48,293.15,56,90,7.2,RE,1595705525,68.27
204,Bermejillo,25.88,-103.62,304.26,45,40,2.88,MX,1595705752,88.27
205,Yonago,35.43,133.33,296.15,100,75,1.5,JP,1595705754,73.67
206,San Jerónimo,-11.95,-75.28,288.72,36,89,1.11,PE,1595705757,60.3
207,Zvishavane,-20.33,30.07,283.61,73,0,1.58,ZW,1595705759,51.1
208,Līvāni,56.35,26.18,286.4,95,19,1.75,LV,1595705761,56.12
209,Paracuru,-3.41,-39.03,300.37,70,90,6.26,BR,1595705764,81.27
210,Fontaine,45.2,5.68,299.26,50,99,2.6,FR,1595705768,79.27
211,Faanui,-16.48,-151.75,298.46,78,16,7.75,PF,1595705513,77.83
212,Hambantota,6.12,81.12,298.15,100,40,3.6,LK,1595705569,77.27
213,Newton,42.34,-71.21,306.48,43,40,2.1,US,1595705775,92.26
214,Airai,-8.93,125.41,284.96,100,91,1.62,TL,1595705631,53.53
215,Nuuk,64.18,-51.72,283.15,81,75,5.7,GL,1595705563,50.27
216,Ushtobe,45.25,77.98,298.33,25,4,4.72,KZ,1595705785,77.59
217,Ilebo,-4.32,20.58,298.2,50,0,0.25,CD,1595705787,77.36
218,Santa Isabel,-23.32,-46.22,302.15,34,0,4.1,BR,1595705789,84.47
219,Masuguru,-11.37,38.42,296.12,61,33,3.75,TZ,1595705792,73.62
220,Mollendo,-17.02,-72.01,290.63,65,41,3.68,PE,1595705794,63.73
221,Pokhara,28.23,83.98,294.96,85,63,0.74,NP,1595705796,71.53
222,Lebu,-37.62,-73.65,284.16,85,100,9.41,CL,1595705477,52.09
223,Saint-Joseph,-21.37,55.62,293.15,56,90,7.2,RE,1595705801,68.27
224,Otaru,43.19,141.0,290.37,96,100,1.34,JP,1595705803,63.27
225,Kieta,-6.22,155.63,298.67,78,99,1.37,PG,1595705806,78.21
226,Kungurtug,50.6,97.52,287.07,87,100,0.85,RU,1595705575,57.33
227,Mazyr,52.05,29.25,290.04,95,43,2.75,BY,1595705815,62.67
228,Blagoyevo,63.37,47.92,290.76,74,70,1.33,RU,1595705817,63.97
229,Esmeralda,21.85,-78.12,305.15,59,40,3.1,CU,1595705820,89.87
230,Port Lincoln,-34.73,135.87,284.08,83,61,2.59,AU,1595705483,51.94
231,Manta,-0.95,-80.73,298.15,78,40,5.1,EC,1595705824,77.27
232,Xiaoweizhai,26.19,107.51,294.85,92,100,1.55,CN,1595705827,71.33
233,Kemijärvi,66.71,27.43,286.49,79,92,3.1,FI,1595705829,56.28
234,Mount Gambier,-37.83,140.77,277.15,93,90,3.1,AU,1595705832,39.47
235,Villa Bruzual,9.33,-69.12,303.55,67,25,1.12,VE,1595705834,86.99
236,Bani Walid,31.76,13.99,297.54,46,0,3.76,LY,1595705836,76.17
237,Luwuk,-0.95,122.79,297.64,84,99,2.64,ID,1595705555,76.35
238,Kuril'sk,45.23,147.88,285.41,87,93,1.78,RU,1595705841,54.34
239,Alekseyevsk,57.84,108.35,284.68,67,87,0.28,RU,1595705843,53.02
240,Tiksi,71.69,128.87,277.19,95,100,8.43,RU,1595705516,39.54
241,Mareeba,-17.0,145.43,289.82,97,18,0.8,AU,1595705517,62.28
242,Chitose,42.82,141.65,290.37,100,75,3.1,JP,1595705850,63.27
243,Teya,60.38,92.63,283.84,86,29,0.39,RU,1595705855,51.51
244,Hualmay,-11.1,-77.61,291.81,70,19,4.08,PE,1595705857,65.86
245,Yangi Marg`ilon,40.43,71.72,300.15,47,100,2.1,UZ,1595705860,80.87
246,Pangnirtung,66.15,-65.71,284.15,81,75,4.1,CA,1595705611,52.07
247,Barra da Estiva,-13.63,-41.33,293.45,61,3,3.54,BR,1595705864,68.81
248,Havre-St-Pierre,50.23,-63.6,294.15,68,75,9.3,CA,1595705867,70.07
249,Norman Wells,65.28,-126.83,295.15,43,75,1.0,CA,1595705498,71.87
250,Nouadhibou,20.93,-17.03,295.15,88,40,9.3,MR,1595705872,71.87
251,Kizlyar,43.85,46.72,296.06,82,0,3.24,RU,1595705876,73.51
252,Malakal,9.53,31.66,295.73,97,100,2.74,SS,1595705879,72.91
253,Dayong,25.02,118.29,301.15,88,100,1.0,CN,1595705881,82.67
254,Quatre Cocos,-20.21,57.76,293.71,60,75,7.7,MU,1595705539,69.28
255,Codrington,-38.27,141.97,277.74,86,0,3.34,AU,1595705885,40.53
256,Tautira,-17.73,-149.15,299.15,69,20,1.5,PF,1595705571,79.07
257,Loviisa,60.46,26.23,285.37,91,99,2.97,FI,1595705890,54.27
258,Biak,-0.91,122.88,297.06,89,98,3.45,ID,1595705568,75.31
259,Thayetmyo,19.32,95.18,299.48,87,90,0.69,MM,1595705895,79.66
260,Lovington,32.94,-103.35,305.93,38,75,2.1,US,1595705897,91.27
261,Stornoway,58.21,-6.39,287.59,93,95,4.1,GB,1595705900,58.26
262,Ségou,13.43,-6.22,302.95,56,19,1.16,ML,1595705567,85.91
263,Adrar,20.5,-10.07,312.36,7,0,2.47,MR,1595705573,102.85
264,Berbera,10.44,45.01,306.95,40,10,7.63,SO,1595705907,93.11
265,Greenville,35.61,-77.37,306.15,55,1,1.5,US,1595705458,91.67
266,Port-Cartier,50.03,-66.87,295.15,64,75,3.6,CA,1595705551,71.87
267,Irmo,34.09,-81.18,308.15,70,75,3.6,US,1595705840,95.27
268,Ucluelet,48.93,-125.55,286.15,93,75,2.6,CA,1595705321,55.67
269,Lucapa,-8.42,20.74,293.67,25,0,1.67,AO,1595705918,69.21
270,Sarh,9.14,18.39,301.15,88,88,1.16,TD,1595705921,82.67
271,Cayenne,4.93,-52.33,300.15,74,75,3.6,GF,1595705546,80.87
272,Medicine Hat,50.05,-110.67,295.93,37,20,5.1,CA,1595705791,73.27
273,Fairhope,30.52,-87.9,303.15,74,1,2.6,US,1595705928,86.27
274,Gerāsh,27.67,54.14,305.15,55,31,0.82,IR,1595705534,89.87
275,Languyan,5.26,120.08,299.52,77,100,1.32,PH,1595705933,79.74
276,Eydhafushi,5.1,73.07,300.8,71,98,3.68,MV,1595705935,82.04
277,Okhotsk,59.38,143.3,287.45,78,0,3.52,RU,1595705474,58.01
278,Sur,22.57,59.53,304.18,60,54,5.57,OM,1595705745,88.12
279,Barra Patuca,15.8,-84.28,302.93,70,98,5.31,HN,1595705537,85.87
280,Krutinka,56.01,71.51,285.46,91,0,2.72,RU,1595705945,54.43
281,Narsaq,60.92,-46.05,283.15,81,75,4.1,GL,1595705565,50.27
282,Chumikan,54.72,135.31,283.8,88,100,3.39,RU,1595705518,51.44
283,Arrondissement de Limoges,45.75,1.33,295.15,56,97,2.6,FR,1595705952,71.87
284,Zyryanka,65.75,150.85,297.14,39,0,6.17,RU,1595705552,75.45
285,Kingman,35.19,-114.05,309.26,17,1,6.2,US,1595705786,97.27
286,Mandalgovi,45.76,106.27,288.6,81,88,9.11,MN,1595705959,60.08
287,Guerrero Negro,27.98,-114.06,298.07,53,4,7.35,MX,1595705680,77.13
288,Necochea,-38.55,-58.74,283.15,69,100,5.81,AR,1595705577,50.27
289,Linares,-35.85,-71.6,284.44,64,100,0.54,CL,1595705966,52.59
290,Ixtapa,20.7,-105.2,305.37,79,40,4.1,MX,1595705510,90.27
291,Butaritari,3.07,172.79,301.64,74,0,6.66,KI,1595705500,83.55
292,Egvekinot,66.32,-179.17,285.87,74,4,1.54,RU,1595705536,55.17
293,Cidreira,-30.18,-50.21,286.33,63,43,5.69,BR,1595705462,55.99
294,Ampanihy,-24.7,44.75,287.58,73,0,4.87,MG,1595705977,58.24
295,Takāb,36.4,47.11,294.68,33,52,1.58,IR,1595705982,71.02
296,Mnogovershinnyy,53.94,139.92,281.97,86,47,1.76,RU,1595705985,48.15
297,Udine,46.06,13.24,297.04,74,0,0.45,IT,1595705987,75.27
298,Sabha,27.04,14.43,302.92,15,0,5.79,LY,1595705990,85.86
299,Nyamuswa,-1.9,34.02,297.15,57,5,2.6,TZ,1595705992,75.47
300,Harper,4.38,-7.72,297.08,81,0,4.4,LR,1595705994,75.34
301,Tarko-Sale,64.92,77.78,284.26,84,99,4.91,RU,1595705574,52.27
302,Lagoa,39.05,-27.98,295.51,89,0,7.02,PT,1595705533,72.52
303,Tanabe,33.73,135.37,297.59,95,99,2.88,JP,1595706001,76.26
304,Severo-Kuril'sk,50.68,156.12,283.36,83,100,4.84,RU,1595705512,50.65
305,Shimoda,34.67,138.95,294.82,95,100,0.45,JP,1595705581,71.28
306,Kyabé,9.45,18.94,295.44,89,99,0.92,TD,1595706008,72.39
307,Vanavara,60.34,102.28,282.71,81,93,1.3,RU,1595706011,49.48
308,Nabire,-3.37,135.48,296.99,92,100,2.58,ID,1595706013,75.18
309,Xining,36.62,101.77,285.5,71,0,1.3,CN,1595706015,54.5
310,Hasaki,35.73,140.83,297.15,100,75,1.5,JP,1595705527,75.47
311,Port Montt,-41.47,-72.94,284.15,93,90,2.6,CL,1595706020,52.07
312,Geraldton,-28.77,114.6,284.15,87,0,5.7,AU,1595705556,52.07
313,Karasjok,69.47,25.51,292.15,48,0,8.2,NO,1595706025,66.47
314,Ambilobe,-13.2,49.05,296.09,52,100,2.75,MG,1595706027,73.56
315,Morondava,-20.28,44.28,294.24,51,0,6.68,MG,1595706030,70.23
316,Yemel'yanovo,56.17,92.68,288.15,93,40,1.22,RU,1595706032,59.27
317,Tessalit,20.2,1.01,300.33,58,93,9.47,ML,1595705561,81.19
318,Funadhoo,6.15,73.27,300.92,76,100,4.23,MV,1595706037,82.26
319,Zeya,53.75,127.27,291.22,93,100,1.17,RU,1595706039,64.8
320,‘Āhuimanu,21.44,-157.84,302.15,74,90,5.7,US,1595705510,84.47
321,Denpasar,-8.65,115.22,298.15,78,20,4.6,ID,1595705944,77.27
322,Veranópolis,-28.94,-51.55,288.15,53,100,0.45,BR,1595706046,59.27
323,Khani,41.96,42.96,296.15,94,75,4.6,GE,1595706048,73.67
324,Taoudenni,22.68,-3.98,314.87,14,80,4.18,ML,1595706051,107.37
325,Constantine,36.37,6.61,302.15,39,0,4.1,DZ,1595706005,84.47
326,Goianésia,-15.32,-49.12,303.45,25,0,2.28,BR,1595706055,86.81
327,Valverde del Camino,37.58,-6.75,303.15,30,0,1.79,ES,1595706058,86.27
328,Bairiki Village,1.33,172.98,301.15,78,40,6.7,KI,1595705546,82.67
329,Garoua Boulaï,5.88,14.55,292.44,96,100,1.57,CM,1595706062,66.99
330,Ancud,-41.87,-73.82,283.15,87,90,3.6,CL,1595706065,50.27
331,Bosaso,11.28,49.18,304.66,54,5,2.1,SO,1595706067,88.99
332,Morozovsk,48.35,41.83,293.85,43,0,5.24,RU,1595706069,69.53
333,Ambon City,-3.7,128.18,298.15,15,100,6.85,ID,1595705572,77.27
334,Rusape,-18.53,32.13,281.18,89,1,3.17,ZW,1595706074,46.72
335,Chapais,49.78,-74.85,296.15,60,75,5.7,CA,1595705531,73.67
336,Kargopol',61.51,38.95,284.9,80,1,1.3,RU,1595706079,53.42
